Open,High,Low,Close,Adj Close,Volume,Date
30.059999,30.629999,29.940001,30.629999,29.668518,586600.0,2019-02-04
30.629999,30.83,30.43,30.67,29.707262,538500.0,2019-02-05
31.27,31.32,30.870001,31.1,30.123762,994100.0,2019-02-06
30.879999,31.030001,30.57,30.719999,29.755692,1264400.0,2019-02-07
33.0,33.990002,32.5,32.740002,31.712292,1651600.0,2019-02-08
32.860001,32.860001,32.189999,32.59,31.566994,656400.0,2019-02-11
32.599998,32.959999,32.419998,32.619999,31.596046,1080400.0,2019-02-12
32.23,32.779999,32.07,32.439999,31.421698,4619900.0,2019-02-13
32.389999,32.919998,32.389999,32.68,31.654169,1431200.0,2019-02-14
32.990002,33.07,32.740002,32.939999,31.906006,1281700.0,2019-02-15
32.790001,33.299999,32.790001,33.02,31.983498,1617600.0,2019-02-19
33.0,33.490002,32.98,33.220001,32.177223,1288000.0,2019-02-20
33.299999,33.34,33.029999,33.200001,32.157848,796500.0,2019-02-21
33.299999,33.459999,33.18,33.330002,32.283764,979600.0,2019-02-22
33.560001,33.869999,33.439999,33.450001,32.399994,991000.0,2019-02-25
33.470001,33.529999,33.32,33.330002,32.283764,1038800.0,2019-02-26
33.200001,33.34,33.049999,33.169998,32.128788,785400.0,2019-02-27
33.169998,33.360001,33.099998,33.220001,32.177223,1319300.0,2019-02-28
33.450001,33.709999,33.27,33.540001,32.487175,1403000.0,2019-03-01
33.66,33.66,33.02,33.470001,32.419373,1079000.0,2019-03-04
33.470001,33.59,33.34,33.43,32.380623,563800.0,2019-03-05
33.48,33.48,33.240002,33.369999,32.322506,586600.0,2019-03-06
33.25,33.310001,33.040001,33.25,32.288521,714400.0,2019-03-07
33.650002,33.650002,33.220001,33.43,32.46331,690200.0,2019-03-08
33.5,33.759998,33.419998,33.709999,32.735218,689200.0,2019-03-11
33.779999,33.950001,33.669998,33.709999,32.735218,684900.0,2019-03-12
33.810001,34.049999,33.709999,33.810001,32.832321,1305300.0,2019-03-13
33.759998,33.990002,33.68,33.91,32.929436,1061600.0,2019-03-14
33.990002,34.16,33.860001,34.110001,33.123653,1654100.0,2019-03-15
34.169998,34.32,33.93,34.169998,33.181919,848300.0,2019-03-18
34.23,34.290001,34.0,34.09,33.104233,1204800.0,2019-03-19
34.060001,34.310001,33.970001,34.099998,33.113941,735000.0,2019-03-20
33.98,34.68,33.880001,34.68,33.677177,854500.0,2019-03-21
34.580002,34.580002,33.950001,34.119999,33.133358,647500.0,2019-03-22
34.099998,34.330002,33.98,34.259998,33.269314,616500.0,2019-03-25
34.52,34.740002,34.360001,34.700001,33.696598,606000.0,2019-03-26
34.700001,34.799999,34.43,34.549999,33.55093,506800.0,2019-03-27
34.650002,35.029999,34.560001,35.029999,34.017052,582700.0,2019-03-28
35.16,35.220001,35.0,35.18,34.162716,630600.0,2019-03-29
35.349998,35.450001,35.09,35.41,34.386059,608700.0,2019-04-01
35.450001,35.709999,35.389999,35.470001,34.444321,1157800.0,2019-04-02
35.580002,35.830002,35.529999,35.689999,34.657959,1017500.0,2019-04-03
35.869999,35.880001,35.400002,35.48,34.454041,744400.0,2019-04-04
35.540001,35.560001,35.380001,35.52,34.492878,448800.0,2019-04-05
35.299999,35.66,35.049999,35.59,34.560856,907600.0,2019-04-08
35.5,35.709999,35.439999,35.57,34.541431,550000.0,2019-04-09
35.59,35.779999,35.450001,35.720001,34.687103,711800.0,2019-04-10
35.82,35.830002,35.560001,35.759998,34.725937,1032800.0,2019-04-11
35.740002,35.959999,35.59,35.950001,34.910446,522900.0,2019-04-12
35.900002,36.0,35.669998,35.82,34.784203,322400.0,2019-04-15
35.939999,36.139999,35.860001,36.0,34.959003,840300.0,2019-04-16
36.110001,36.110001,35.77,35.889999,34.85218,1323100.0,2019-04-17
35.919998,36.080002,35.639999,35.98,34.939579,1032600.0,2019-04-18
35.77,36.200001,35.509998,36.07,35.026978,1585800.0,2019-04-22
36.119999,36.490002,35.950001,36.450001,35.395988,938100.0,2019-04-23
36.52,36.529999,36.27,36.299999,35.250332,485100.0,2019-04-24
36.299999,36.299999,35.84,36.169998,35.124088,505000.0,2019-04-25
36.130001,36.32,36.119999,36.209999,35.162918,460200.0,2019-04-26
36.27,36.27,35.84,36.040001,34.997837,836400.0,2019-04-29
36.18,36.43,36.09,36.299999,35.250332,788800.0,2019-04-30
36.389999,36.389999,35.66,35.709999,34.677383,1606000.0,2019-05-01
35.650002,36.189999,35.619999,35.959999,34.920155,1617000.0,2019-05-02
37.400002,37.700001,35.98,36.330002,35.279461,1184500.0,2019-05-03
35.830002,36.299999,35.639999,36.25,35.201775,858900.0,2019-05-06
36.02,36.310001,35.860001,36.0,34.959003,1184800.0,2019-05-07
35.889999,36.169998,35.790001,36.040001,34.997837,735100.0,2019-05-08
35.77,36.119999,35.419998,36.07,35.026978,724700.0,2019-05-09
35.959999,36.209999,35.75,36.18,35.133797,881500.0,2019-05-10
35.68,35.68,35.080002,35.099998,34.085026,628100.0,2019-05-13
35.220001,36.09,35.169998,35.959999,34.920155,1251500.0,2019-05-14
35.900002,36.400002,35.560001,36.23,35.182358,955900.0,2019-05-15
36.330002,36.790001,36.290001,36.650002,35.590206,702500.0,2019-05-16
36.360001,36.560001,36.139999,36.32,35.269749,360200.0,2019-05-17
36.189999,36.619999,36.040001,36.299999,35.250332,512800.0,2019-05-20
36.470001,36.73,36.349998,36.41,35.357143,727900.0,2019-05-21
35.490002,36.650002,35.490002,36.25,35.201775,3103700.0,2019-05-22
36.060001,36.290001,35.880001,36.0,34.959003,858600.0,2019-05-23
36.32,36.43,36.080002,36.080002,35.03669,1184100.0,2019-05-24
36.200001,36.639999,36.080002,36.080002,35.03669,790300.0,2019-05-28
35.889999,36.07,35.720001,35.77,34.735661,1539100.0,2019-05-29
35.900002,36.279999,35.900002,36.049999,35.007553,1674200.0,2019-05-30
35.77,36.25,35.77,36.150002,35.104664,1635600.0,2019-05-31
36.200001,36.27,35.849998,35.98,34.939579,1045400.0,2019-06-03
36.299999,36.330002,35.759998,36.259998,35.211475,1259900.0,2019-06-04
36.459999,36.599998,36.279999,36.43,35.37656,1378100.0,2019-06-05
36.34,36.880001,36.279999,36.790001,35.726158,1144700.0,2019-06-06
37.0,37.119999,36.799999,36.98,35.91066,2252300.0,2019-06-07
37.240002,37.349998,36.689999,36.799999,35.73587,2074800.0,2019-06-10
36.900002,36.990002,36.639999,36.799999,35.73587,1039700.0,2019-06-11
36.810001,37.16,36.810001,36.990002,35.920376,692700.0,2019-06-12
37.220001,37.27,36.759998,36.779999,35.71645,1349800.0,2019-06-13
37.130001,37.310001,36.830002,36.98,35.91066,694200.0,2019-06-14
37.119999,37.310001,37.049999,37.150002,36.075756,1723900.0,2019-06-17
37.349998,37.779999,37.150002,37.73,36.638973,1348900.0,2019-06-18
37.779999,37.91,37.599998,37.82,36.726372,1283000.0,2019-06-19
37.91,38.330002,37.91,38.150002,37.046833,852900.0,2019-06-20
38.130001,38.130001,37.700001,37.790001,36.697247,818200.0,2019-06-21
37.919998,37.950001,37.68,37.790001,36.697247,587200.0,2019-06-24
37.860001,37.880001,37.700001,37.740002,36.648682,803800.0,2019-06-25
37.799999,37.810001,37.349998,37.380001,36.299095,513000.0,2019-06-26
37.459999,37.84,37.220001,37.68,36.590427,1017300.0,2019-06-27
37.689999,38.099998,37.689999,38.09,36.988567,3789200.0,2019-06-28
38.330002,38.740002,38.279999,38.709999,37.590637,900000.0,2019-07-01
38.580002,38.700001,38.150002,38.43,37.318737,855200.0,2019-07-02
38.560001,38.779999,38.450001,38.720001,37.600346,338600.0,2019-07-03
38.650002,38.650002,38.099998,38.529999,37.415844,502300.0,2019-07-05
38.41,38.599998,38.049999,38.220001,37.114807,1366400.0,2019-07-08
38.09,38.400002,37.950001,38.360001,37.250763,717400.0,2019-07-09
38.459999,38.599998,38.349998,38.389999,37.279888,623100.0,2019-07-10
38.470001,38.540001,38.240002,38.349998,37.241039,501700.0,2019-07-11
38.490002,38.630001,38.009998,38.580002,37.464401,436200.0,2019-07-12
38.669998,38.799999,38.389999,38.639999,37.522663,361600.0,2019-07-15
38.639999,38.75,38.240002,38.299999,37.19249,646600.0,2019-07-16
38.34,38.509998,38.119999,38.209999,37.105091,664700.0,2019-07-17
38.209999,38.790001,38.200001,38.650002,37.532375,841200.0,2019-07-18
38.740002,39.099998,38.490002,38.509998,37.396423,976300.0,2019-07-19
38.580002,38.860001,38.43,38.689999,37.571209,440400.0,2019-07-22
38.869999,39.189999,38.529999,39.18,38.04705,861800.0,2019-07-23
39.09,39.509998,38.779999,39.509998,38.3675,1293800.0,2019-07-24
39.77,40.459999,39.599998,40.349998,39.183216,1909000.0,2019-07-25
40.48,40.75,39.98,40.41,39.241486,1254700.0,2019-07-26
40.330002,40.82,40.09,40.529999,39.358006,1242800.0,2019-07-29
40.299999,40.549999,40.209999,40.330002,39.163792,867400.0,2019-07-30
40.34,40.470001,39.419998,39.68,38.532585,1148000.0,2019-07-31
39.759998,40.32,39.639999,39.73,38.581139,913600.0,2019-08-01
39.68,39.75,38.799999,39.259998,38.124729,1076100.0,2019-08-02
38.529999,38.610001,37.290001,37.599998,36.512733,1059800.0,2019-08-05
37.759998,38.119999,37.639999,38.02,36.920589,1170500.0,2019-08-06
37.849998,38.790001,37.5,38.68,37.561508,971200.0,2019-08-07
44.549999,44.549999,39.860001,41.91,40.698097,3257000.0,2019-08-08
41.82,42.200001,41.59,41.919998,40.707809,1274500.0,2019-08-09
41.689999,41.689999,41.130001,41.299999,40.105736,1361000.0,2019-08-12
41.02,41.52,40.93,41.0,39.814415,1663100.0,2019-08-13
39.290001,40.349998,39.200001,39.689999,38.542294,5677400.0,2019-08-14
40.02,40.389999,39.759998,40.220001,39.056973,2939900.0,2019-08-15
40.619999,41.389999,40.560001,40.799999,39.620205,2354500.0,2019-08-16
41.139999,41.400002,39.759998,41.099998,39.911522,2050900.0,2019-08-19
41.009998,41.299999,40.84,40.860001,39.678463,1743300.0,2019-08-20
41.049999,41.139999,40.880001,40.939999,39.756157,1121100.0,2019-08-21
41.009998,41.09,40.439999,40.57,39.396851,961300.0,2019-08-22
40.52,40.630001,39.610001,39.68,38.532585,1246900.0,2019-08-23
40.029999,40.290001,39.639999,39.950001,38.794781,685100.0,2019-08-26
40.189999,40.290001,39.990002,40.02,38.862762,1420200.0,2019-08-27
39.93,40.41,39.669998,40.200001,39.037552,1118200.0,2019-08-28
40.610001,41.02,40.5,40.919998,39.736729,830300.0,2019-08-29
41.119999,41.27,40.75,40.959999,39.77557,625700.0,2019-08-30
40.799999,40.950001,40.549999,40.779999,39.600777,1323800.0,2019-09-03
41.130001,41.240002,40.830002,41.200001,40.008636,790800.0,2019-09-04
41.599998,41.73,41.349998,41.57,40.367931,551700.0,2019-09-05
41.610001,42.049999,41.580002,41.709999,40.50388,1191900.0,2019-09-06
41.860001,41.860001,40.68,40.82,39.639622,1114500.0,2019-09-09
40.68,40.68,39.27,39.5,38.437828,1609100.0,2019-09-10
39.5,39.700001,38.889999,39.240002,38.184818,1565100.0,2019-09-11
39.349998,39.700001,39.259998,39.66,38.593533,1382900.0,2019-09-12
39.66,39.82,39.220001,39.290001,38.233482,599300.0,2019-09-13
39.23,39.599998,39.060001,39.400002,38.340519,1112000.0,2019-09-16
39.349998,39.919998,39.349998,39.91,38.836807,1241800.0,2019-09-17
39.959999,39.98,39.189999,39.610001,38.544876,856400.0,2019-09-18
39.720001,40.099998,39.630001,39.720001,38.651917,864100.0,2019-09-19
39.709999,39.91,38.919998,38.950001,37.902622,2125400.0,2019-09-20
38.82,39.200001,38.73,38.93,37.883152,1108700.0,2019-09-23
39.200001,39.330002,38.650002,38.650002,37.610695,791300.0,2019-09-24
38.599998,38.860001,38.209999,38.790001,37.746922,776300.0,2019-09-25
38.939999,39.09,38.66,39.029999,37.980465,924200.0,2019-09-26
39.209999,39.209999,37.98,38.139999,37.114407,727900.0,2019-09-27
38.189999,38.959999,38.189999,38.75,37.708004,1075800.0,2019-09-30
38.889999,39.099998,38.57,38.619999,37.581486,933000.0,2019-10-01
38.349998,38.369999,37.470001,38.25,37.221439,958500.0,2019-10-02
38.290001,38.419998,37.900002,38.290001,37.260365,980900.0,2019-10-03
38.369999,38.700001,38.290001,38.529999,37.493908,566200.0,2019-10-04
38.240002,38.490002,38.150002,38.32,37.289562,450100.0,2019-10-07
38.009998,38.07,37.360001,37.380001,36.374836,1340500.0,2019-10-08
37.560001,37.830002,37.560001,37.619999,36.608387,435000.0,2019-10-09
37.650002,38.18,37.580002,37.939999,36.919781,849700.0,2019-10-10
38.27,38.68,38.240002,38.419998,37.386875,494900.0,2019-10-11
38.400002,38.400002,37.959999,38.150002,37.12413,399900.0,2019-10-14
38.189999,38.82,38.18,38.720001,37.678806,846900.0,2019-10-15
38.610001,38.830002,38.240002,38.549999,37.513374,568800.0,2019-10-16
38.709999,39.02,38.509998,39.0,37.951275,822600.0,2019-10-17
38.849998,39.169998,38.849998,39.080002,38.029125,780700.0,2019-10-18
39.169998,39.209999,38.759998,39.150002,38.097244,1273700.0,2019-10-21
39.119999,39.169998,37.82,37.830002,36.81274,1949300.0,2019-10-22
37.849998,38.209999,37.790001,38.080002,37.056011,824900.0,2019-10-23
38.23,38.57,38.099998,38.549999,37.513374,688800.0,2019-10-24
38.41,38.59,38.18,38.189999,37.163059,758800.0,2019-10-25
38.279999,38.669998,38.279999,38.400002,37.367416,675800.0,2019-10-28
38.380001,38.91,38.290001,38.810001,37.766384,495600.0,2019-10-29
38.790001,39.189999,38.529999,39.18,38.126434,613800.0,2019-10-30
39.25,39.349998,38.98,39.169998,38.116707,1373300.0,2019-10-31
39.389999,39.84,39.389999,39.68,38.612988,1052900.0,2019-11-01
39.869999,40.060001,39.599998,39.950001,38.875725,1237100.0,2019-11-04
40.16,40.310001,39.32,39.610001,38.544876,1422900.0,2019-11-05
39.700001,40.220001,39.650002,40.189999,39.109272,1421800.0,2019-11-06
40.369999,40.740002,40.220001,40.380001,39.294167,1568900.0,2019-11-07
40.290001,40.810001,38.75,39.360001,38.301601,2389100.0,2019-11-08
39.34,39.990002,39.240002,39.57,38.505943,1037500.0,2019-11-11
39.650002,39.860001,39.27,39.759998,38.690834,1130700.0,2019-11-12
39.75,39.919998,39.360001,39.720001,38.651917,1242600.0,2019-11-13
39.689999,40.5,39.57,40.279999,39.19685,841100.0,2019-11-14
40.470001,40.91,40.200001,40.720001,39.625019,1056900.0,2019-11-15
40.599998,40.799999,40.369999,40.48,39.391479,722800.0,2019-11-18
40.889999,41.450001,40.549999,41.25,40.14077,1255100.0,2019-11-19
41.150002,41.299999,40.709999,40.82,39.722336,1276400.0,2019-11-20
40.73,40.880001,40.330002,40.400002,39.313637,1072400.0,2019-11-21
39.75,39.970001,39.459999,39.720001,38.651917,6024300.0,2019-11-22
39.959999,40.580002,39.91,40.439999,39.352551,2345000.0,2019-11-25
40.470001,40.900002,40.360001,40.810001,39.712608,1655800.0,2019-11-26
40.860001,41.099998,40.75,40.93,39.829372,1074600.0,2019-11-27
40.82,40.970001,40.630001,40.700001,39.605564,901600.0,2019-11-29
40.639999,40.68,39.830002,39.919998,38.846539,1218900.0,2019-12-02
39.540001,39.959999,39.43,39.849998,38.778416,1361100.0,2019-12-03
40.150002,40.529999,39.990002,40.41,39.323364,2249400.0,2019-12-04
40.57,40.790001,40.299999,40.59,39.49852,1278300.0,2019-12-05
40.73,40.77,40.48,40.66,39.64967,1237500.0,2019-12-06
40.599998,40.75,40.400002,40.490002,39.483894,1681800.0,2019-12-09
40.41,40.77,40.380001,40.59,39.581406,905000.0,2019-12-10
40.619999,40.98,40.450001,40.950001,39.932465,1050800.0,2019-12-11
40.799999,41.259998,40.639999,41.139999,40.117737,1015600.0,2019-12-12
41.099998,41.560001,41.009998,41.470001,40.439537,792300.0,2019-12-13
41.720001,41.91,41.299999,41.650002,40.615067,1487900.0,2019-12-16
41.799999,41.799999,41.419998,41.549999,40.517551,1239700.0,2019-12-17
41.619999,41.709999,41.279999,41.41,40.381031,1237600.0,2019-12-18
41.380001,41.619999,41.310001,41.439999,40.41029,689700.0,2019-12-19
41.630001,42.5,41.57,42.450001,41.395191,2120000.0,2019-12-20
42.580002,42.599998,42.060001,42.400002,41.346436,773200.0,2019-12-23
42.380001,42.459999,42.189999,42.360001,41.307426,231700.0,2019-12-24
42.380001,42.59,42.25,42.57,41.512207,497400.0,2019-12-26
42.700001,42.709999,42.18,42.389999,41.336678,1574600.0,2019-12-27
42.360001,42.43,41.759998,42.119999,41.073387,440300.0,2019-12-30
42.0,42.23,41.970001,42.169998,41.122139,559000.0,2019-12-31
42.450001,42.66,42.130001,42.66,41.599972,1027900.0,2020-01-02
42.09,42.580002,41.939999,42.459999,41.404938,884700.0,2020-01-03
42.150002,42.630001,42.02,42.619999,41.560966,638300.0,2020-01-06
42.549999,42.799999,42.25,42.610001,41.551212,946200.0,2020-01-07
42.619999,42.939999,42.59,42.740002,41.677986,675500.0,2020-01-08
43.23,43.5,43.09,43.360001,42.282578,562400.0,2020-01-09
43.599998,43.66,43.299999,43.490002,42.409348,833800.0,2020-01-10
43.610001,43.799999,43.5,43.709999,42.623878,823000.0,2020-01-13
43.73,43.73,43.369999,43.630001,42.545872,714100.0,2020-01-14
43.759998,44.349998,43.759998,44.099998,43.004192,667900.0,2020-01-15
44.439999,44.619999,44.32,44.549999,43.443005,553900.0,2020-01-16
44.700001,44.720001,44.25,44.32,43.218727,1391300.0,2020-01-17
44.32,44.84,44.150002,44.52,43.413757,957900.0,2020-01-21
44.869999,45.029999,44.34,44.419998,43.316242,746200.0,2020-01-22
44.48,44.68,44.209999,44.619999,43.511272,945700.0,2020-01-23
44.68,44.860001,44.169998,44.310001,43.208977,584500.0,2020-01-24
43.470001,44.18,43.310001,43.669998,42.584873,684200.0,2020-01-27
43.849998,44.369999,43.799999,44.080002,42.984692,954100.0,2020-01-28
44.27,44.860001,44.0,44.470001,43.364998,730700.0,2020-01-29
44.18,45.07,44.09,44.919998,43.80381,1000600.0,2020-01-30
44.68,45.029999,44.25,44.27,43.169968,1368900.0,2020-01-31
44.549999,44.66,44.290001,44.419998,43.316242,733300.0,2020-02-03
44.82,45.09,44.73,44.740002,43.628288,712600.0,2020-02-04
45.0,45.080002,44.490002,44.830002,43.716057,872800.0,2020-02-05
45.040001,45.200001,44.880001,44.939999,43.823315,959800.0,2020-02-06
43.09,43.75,42.32,42.57,41.512207,3014300.0,2020-02-07
42.459999,42.630001,41.880001,42.310001,41.258671,2224700.0,2020-02-10
42.5,42.720001,42.060001,42.130001,41.083149,1566900.0,2020-02-11
42.200001,43.34,42.16,43.25,42.175304,1798700.0,2020-02-12
43.029999,43.709999,43.029999,43.52,42.438602,1142400.0,2020-02-13
43.529999,43.77,43.34,43.77,42.682384,790200.0,2020-02-14
43.689999,44.040001,43.59,44.0,42.906673,1093600.0,2020-02-18
44.130001,44.400002,43.939999,43.939999,42.848164,1266300.0,2020-02-19
43.869999,44.209999,43.32,44.009998,42.916428,866800.0,2020-02-20
43.799999,43.84,43.41,43.66,42.575119,796700.0,2020-02-21
42.549999,43.450001,42.43,43.150002,42.077789,1952200.0,2020-02-24
43.169998,43.279999,41.549999,41.650002,40.615067,1640900.0,2020-02-25
41.759998,42.57,41.5,41.75,40.712578,1988800.0,2020-02-26
40.950001,41.360001,39.77,39.77,38.781788,1451400.0,2020-02-27
38.540001,38.91,37.830002,38.459999,37.504326,1877800.0,2020-02-28
38.709999,40.189999,38.139999,40.150002,39.15234,1175100.0,2020-03-02
40.169998,40.599998,38.41,38.889999,37.923649,1264800.0,2020-03-03
39.560001,40.619999,39.389999,40.580002,39.571659,1015400.0,2020-03-04
39.830002,39.91,38.650002,38.959999,37.991917,1097900.0,2020-03-05
37.849998,38.310001,37.209999,38.139999,37.286072,1172700.0,2020-03-06
35.099998,36.740002,35.0,36.0,35.193989,1804800.0,2020-03-09
36.720001,37.150002,35.860001,37.09,36.259583,1640700.0,2020-03-10
36.299999,36.439999,35.389999,35.959999,35.154884,2717500.0,2020-03-11
33.779999,34.009998,31.34,31.34,30.638321,2271900.0,2020-03-12
33.169998,33.169998,31.02,32.98,32.241604,2658800.0,2020-03-13
28.33,30.33,26.959999,27.1,26.49325,1705100.0,2020-03-16
27.51,28.23,25.76,27.200001,26.591017,2059100.0,2020-03-17
25.190001,26.23,19.41,22.65,22.142879,2338100.0,2020-03-18
22.389999,26.15,21.5,25.280001,24.713999,2569800.0,2020-03-19
25.6,26.23,24.92,25.110001,24.547804,4384900.0,2020-03-20
24.83,25.48,22.83,23.700001,23.169378,2148800.0,2020-03-23
25.959999,26.48,24.27,25.07,24.508703,2914800.0,2020-03-24
25.4,27.389999,24.82,27.09,26.483475,6538800.0,2020-03-25
27.27,30.5,27.27,30.07,29.396753,3549700.0,2020-03-26
29.450001,29.82,28.299999,28.84,28.194294,3066100.0,2020-03-27
28.73,29.129999,27.57,28.51,27.871683,2336800.0,2020-03-30
28.219999,29.549999,28.02,29.200001,28.546236,2566300.0,2020-03-31
28.030001,28.35,26.25,26.780001,26.180414,1807700.0,2020-04-01
26.57,27.34,26.299999,27.08,26.4737,1399000.0,2020-04-02
26.879999,27.23,25.93,26.200001,25.613403,3064700.0,2020-04-03
27.51,27.59,26.780001,27.41,26.79631,4221900.0,2020-04-06
28.76,29.84,27.57,27.68,27.060266,2178500.0,2020-04-07
28.219999,29.379999,27.76,29.18,28.526684,1001600.0,2020-04-08
29.48,31.309999,29.48,30.219999,29.543396,1158600.0,2020-04-09
30.01,30.190001,28.809999,29.549999,28.888397,882900.0,2020-04-13
30.799999,31.26,30.15,31.15,30.452576,1428800.0,2020-04-14
30.0,30.299999,29.559999,29.74,29.074144,1390000.0,2020-04-15
29.9,29.950001,29.129999,29.4,28.741755,1069600.0,2020-04-16
29.91,31.139999,29.91,30.860001,30.169069,1536200.0,2020-04-17
30.25,31.15,30.030001,30.469999,29.7878,927000.0,2020-04-20
29.73,30.610001,29.43,30.370001,29.690039,2556400.0,2020-04-21
30.98,31.24,30.48,30.91,30.217951,1033400.0,2020-04-22
31.17,32.599998,31.15,32.049999,31.332424,1628700.0,2020-04-23
32.07,33.130001,31.629999,33.040001,32.300259,1791200.0,2020-04-24
33.310001,34.16,33.310001,34.080002,33.316975,1143400.0,2020-04-27
34.599998,35.0,34.150002,34.43,33.659138,1706100.0,2020-04-28
35.080002,36.029999,34.900002,35.650002,34.851826,1713700.0,2020-04-29
35.16,35.200001,34.43,34.43,33.659138,1726400.0,2020-04-30
33.59,34.080002,33.189999,34.040001,33.27787,860300.0,2020-05-01
32.900002,34.57,32.689999,34.41,33.639587,1429000.0,2020-05-04
34.75,35.169998,34.310001,34.34,33.571148,965700.0,2020-05-05
34.599998,34.919998,33.970001,34.380001,33.61026,966700.0,2020-05-06
35.02,35.400002,34.529999,35.16,34.372799,1024300.0,2020-05-07
35.540001,36.060001,35.150002,35.66,34.861595,686500.0,2020-05-08
35.299999,35.330002,34.790001,34.880001,34.099068,1496700.0,2020-05-11
37.139999,37.5,34.209999,34.209999,33.444065,3144500.0,2020-05-12
33.970001,34.119999,32.560001,33.060001,32.319813,3104600.0,2020-05-13
32.450001,33.119999,31.85,32.91,32.173168,1968500.0,2020-05-14
32.57,32.82,31.959999,32.709999,31.97765,1563100.0,2020-05-15
33.740002,35.130001,33.59,34.98,34.196819,1873200.0,2020-05-18
34.860001,34.970001,33.73,33.73,32.974815,1004800.0,2020-05-19
34.560001,34.810001,34.150002,34.23,33.463619,690000.0,2020-05-20
34.299999,34.43,33.900002,34.09,33.326752,1364100.0,2020-05-21
34.09,34.139999,33.450001,33.84,33.082344,990000.0,2020-05-22
35.080002,35.650002,34.630001,35.330002,34.53899,1402900.0,2020-05-26
36.360001,37.040001,35.860001,36.700001,35.878315,1834600.0,2020-05-27
36.810001,36.810001,35.900002,36.110001,35.301529,1361200.0,2020-05-28
36.150002,36.200001,35.27,35.950001,35.145107,1016000.0,2020-05-29
35.990002,36.82,35.799999,36.439999,35.624134,1041500.0,2020-06-01
36.580002,37.080002,36.509998,36.939999,36.112942,871400.0,2020-06-02
37.0,37.720001,36.91,37.279999,36.445332,921600.0,2020-06-03
36.970001,37.32,36.860001,37.049999,36.220478,736700.0,2020-06-04
37.990002,38.419998,37.580002,37.689999,36.846153,1234100.0,2020-06-05
37.959999,38.290001,37.759998,38.27,37.413166,896300.0,2020-06-08
37.740002,37.889999,36.849998,36.950001,36.122719,721200.0,2020-06-09
36.720001,36.84,36.009998,36.299999,35.581638,1229200.0,2020-06-10
34.889999,35.259998,34.130001,34.209999,33.532997,1217400.0,2020-06-11
35.349998,35.900002,34.720001,35.799999,35.09153,1327400.0,2020-06-12
34.59,35.779999,34.470001,35.630001,34.9249,1020500.0,2020-06-15
36.639999,37.0,35.849998,36.200001,35.48362,623100.0,2020-06-16
36.25,36.330002,35.650002,35.799999,35.09153,980300.0,2020-06-17
35.540001,35.900002,35.34,35.759998,35.052326,727700.0,2020-06-18
36.41,36.540001,35.150002,35.169998,34.474003,1769200.0,2020-06-19
35.139999,35.66,34.529999,35.439999,34.738663,1496900.0,2020-06-22
35.759998,36.529999,35.66,36.259998,35.542431,1428700.0,2020-06-23
35.869999,35.919998,34.799999,35.240002,34.542618,1198300.0,2020-06-24
35.189999,36.349998,35.169998,36.290001,35.571842,1673200.0,2020-06-25
36.32,36.34,35.290001,36.150002,35.434608,3995400.0,2020-06-26
36.380001,36.389999,35.59,36.110001,35.395401,976600.0,2020-06-29
36.099998,36.68,35.950001,36.52,35.797287,1033900.0,2020-06-30
36.490002,36.939999,36.209999,36.709999,35.983524,1045800.0,2020-07-01
37.080002,37.400002,36.509998,36.560001,35.836494,557200.0,2020-07-02
37.150002,37.150002,36.299999,36.389999,35.669865,449800.0,2020-07-06
36.150002,36.41,35.540001,35.580002,34.875893,544600.0,2020-07-07
35.599998,36.09,35.259998,35.630001,34.9249,474100.0,2020-07-08
35.509998,35.790001,34.66,35.07,34.37598,521100.0,2020-07-09
35.02,35.59,34.740002,35.59,34.885693,783900.0,2020-07-10
35.790001,36.080002,35.130001,35.150002,34.454403,821800.0,2020-07-13
35.09,35.220001,34.52,34.93,34.238747,661300.0,2020-07-14
35.509998,36.48,35.509998,36.310001,35.591442,870000.0,2020-07-15
36.139999,37.990002,36.060001,37.740002,36.993141,1313700.0,2020-07-16
37.950001,38.540001,37.650002,38.380001,37.620483,1366700.0,2020-07-17
38.279999,38.630001,38.139999,38.490002,37.728302,775000.0,2020-07-20
38.700001,39.0,38.439999,38.610001,37.845928,958500.0,2020-07-21
38.509998,39.240002,38.509998,39.200001,38.424252,542400.0,2020-07-22
39.099998,39.599998,38.610001,38.669998,37.904736,1814300.0,2020-07-23
38.66,39.150002,38.380001,39.09,38.316429,957500.0,2020-07-24
39.150002,39.860001,38.919998,39.830002,39.041786,767200.0,2020-07-27
39.689999,39.939999,39.040001,39.169998,38.39484,567800.0,2020-07-28
39.389999,40.189999,39.369999,39.759998,38.973167,640100.0,2020-07-29
39.310001,39.889999,38.799999,39.810001,39.022179,697300.0,2020-07-30
39.77,39.939999,39.150002,39.82,39.031979,595200.0,2020-07-31
40.0,40.610001,39.700001,40.549999,39.747528,720000.0,2020-08-03
40.490002,40.98,40.349998,40.77,39.963184,1113100.0,2020-08-04
41.0,41.23,40.27,41.099998,40.286652,904300.0,2020-08-05
41.0,41.810001,40.740002,41.759998,40.93359,2139700.0,2020-08-06
41.77,42.400002,40.040001,41.380001,40.561119,2872900.0,2020-08-07
41.599998,42.32,41.400002,41.860001,41.031609,1739800.0,2020-08-10
42.029999,42.150002,41.389999,41.5,40.67873,1163000.0,2020-08-11
41.75,42.18,41.650002,42.029999,41.198242,937400.0,2020-08-12
