Open,High,Low,Close,Adj Close,Volume,Date
56.549999,57.099998,56.279999,56.740002,49.909851,1689300.0,2019-01-03
56.82,57.610001,56.669998,57.299999,50.402435,1897000.0,2019-01-04
57.080002,57.759998,56.759998,57.57,50.639942,1930100.0,2019-01-07
57.549999,58.0,57.23,57.889999,50.921413,2168100.0,2019-01-08
57.82,58.529999,57.700001,57.950001,50.974194,2497600.0,2019-01-09
58.0,58.459999,57.669998,58.290001,51.27327,2080700.0,2019-01-10
58.5,58.650002,57.93,58.580002,51.528355,1432700.0,2019-01-11
58.380001,58.75,58.049999,58.540001,51.493172,2450900.0,2019-01-14
58.630001,59.419998,58.619999,59.310001,52.170483,1437900.0,2019-01-15
59.16,59.400002,58.889999,59.119999,52.003349,1936400.0,2019-01-16
58.939999,59.52,58.630001,59.279999,52.144089,1365400.0,2019-01-17
59.540001,59.950001,59.25,59.43,52.276043,2403700.0,2019-01-18
59.360001,59.599998,58.139999,58.700001,51.633904,2260800.0,2019-01-22
58.709999,59.25,58.599998,59.130001,52.012146,3072100.0,2019-01-23
58.259998,58.27,57.439999,57.66,50.719101,2732800.0,2019-01-24
57.799999,58.279999,57.66,57.779999,50.824661,1728500.0,2019-01-25
57.75,58.139999,57.279999,58.119999,51.123726,1679400.0,2019-01-28
57.98,58.360001,57.860001,58.23,51.220486,1758700.0,2019-01-29
58.119999,58.689999,57.759998,57.830002,50.868637,3763200.0,2019-01-30
57.849998,59.060001,57.830002,59.009998,51.90659,3060500.0,2019-01-31
59.209999,59.41,58.099998,58.700001,51.633904,2316400.0,2019-02-01
58.82,59.110001,58.43,58.919998,51.827419,2226700.0,2019-02-04
58.82,59.310001,58.75,59.139999,52.020947,2339100.0,2019-02-05
59.139999,59.490002,58.689999,59.16,52.038544,2682200.0,2019-02-06
56.560001,57.869999,55.52,55.84,49.118191,8770600.0,2019-02-07
55.32,55.900002,54.82,55.360001,48.695969,5316900.0,2019-02-08
55.700001,55.950001,54.139999,55.669998,48.968647,5795600.0,2019-02-11
55.599998,56.700001,55.599998,56.529999,49.725124,3692400.0,2019-02-12
56.700001,57.009998,56.23,56.959999,50.103363,3230800.0,2019-02-13
56.73,57.459999,56.450001,56.580002,49.769108,3394200.0,2019-02-14
57.029999,57.07,55.720001,56.790001,49.953827,7318200.0,2019-02-15
56.75,58.119999,56.709999,57.419998,50.507992,4286100.0,2019-02-19
57.380001,58.810001,57.200001,58.450001,51.414009,3076300.0,2019-02-20
58.439999,58.52,57.700001,58.330002,51.308449,2215000.0,2019-02-21
56.610001,56.959999,55.75,56.73,49.901054,5550800.0,2019-02-22
56.959999,56.959999,55.419998,55.66,48.95985,4175700.0,2019-02-25
56.139999,56.380001,55.48,55.919998,49.188557,2834900.0,2019-02-26
56.0,56.18,55.450001,55.759998,49.047813,3010000.0,2019-02-27
55.869999,56.369999,55.57,56.259998,49.487629,2909800.0,2019-02-28
56.41,56.860001,56.279999,56.84,49.997814,2424600.0,2019-03-01
56.389999,56.5,54.189999,54.610001,48.514225,3490500.0,2019-03-04
54.580002,54.970001,54.400002,54.77,48.656364,1749800.0,2019-03-05
54.799999,54.950001,54.080002,54.470001,48.389851,1974100.0,2019-03-06
54.43,54.790001,54.220001,54.299999,48.238823,2032500.0,2019-03-07
54.529999,54.880001,54.34,54.560001,48.469807,2224900.0,2019-03-08
54.32,54.32,53.66,54.150002,48.105572,4191100.0,2019-03-11
54.369999,54.689999,54.150002,54.16,48.114452,2419500.0,2019-03-12
54.16,54.200001,53.139999,53.610001,47.625847,2991000.0,2019-03-13
53.799999,54.169998,53.41,53.810001,47.803524,2458400.0,2019-03-14
53.959999,54.299999,53.709999,54.27,48.212177,3496400.0,2019-03-15
54.27,54.509998,54.060001,54.27,48.212177,1568000.0,2019-03-18
54.169998,54.77,54.099998,54.41,48.336544,2475400.0,2019-03-19
54.560001,54.849998,54.049999,54.110001,48.070026,2832500.0,2019-03-20
54.259998,56.75,54.099998,56.48,50.175488,4174500.0,2019-03-21
56.34,57.25,56.299999,56.740002,50.406467,3192100.0,2019-03-22
56.790001,56.919998,56.32,56.669998,50.344273,2026000.0,2019-03-25
56.709999,57.610001,56.709999,57.57,51.143822,2135900.0,2019-03-26
57.470001,57.810001,56.689999,56.939999,50.584137,2436600.0,2019-03-27
57.16,57.560001,56.810001,56.970001,50.61079,1079400.0,2019-03-28
56.889999,57.490002,56.849998,57.380001,50.975018,1573800.0,2019-03-29
57.5,57.650002,55.5,56.02,49.766838,3181600.0,2019-04-01
56.220001,56.610001,55.91,56.349998,50.059998,4093100.0,2019-04-02
56.209999,56.790001,55.959999,56.66,50.3354,2496600.0,2019-04-03
56.709999,56.880001,56.25,56.450001,50.148838,1479800.0,2019-04-04
56.32,56.82,56.099998,56.799999,50.459766,1704000.0,2019-04-05
56.740002,57.57,56.740002,57.5,51.081631,1909400.0,2019-04-08
57.369999,57.59,56.75,57.16,50.779579,2285200.0,2019-04-09
57.240002,57.560001,56.84,57.549999,51.126045,2873200.0,2019-04-10
57.77,57.900002,56.889999,57.349998,50.948372,1841600.0,2019-04-11
57.360001,57.849998,57.279999,57.57,51.143822,1710000.0,2019-04-12
57.689999,58.389999,57.459999,58.349998,51.83675,1597300.0,2019-04-15
58.299999,58.869999,58.040001,58.389999,51.872284,1941600.0,2019-04-16
58.540001,58.540001,57.66,58.09,51.60577,1228700.0,2019-04-17
58.25,58.59,57.720001,58.450001,51.925591,1208800.0,2019-04-18
58.5,58.810001,58.209999,58.360001,51.845627,2120500.0,2019-04-22
58.27,58.619999,58.0,58.43,51.907822,2102900.0,2019-04-23
58.400002,58.759998,58.119999,58.57,52.032192,1762900.0,2019-04-24
58.32,58.470001,57.900002,57.939999,51.472515,1654600.0,2019-04-25
58.189999,59.57,58.09,59.400002,52.769543,2120600.0,2019-04-26
59.459999,59.860001,59.25,59.639999,52.982758,2057700.0,2019-04-29
59.720001,60.459999,59.639999,60.299999,53.569084,2798100.0,2019-04-30
60.27,60.439999,59.25,59.389999,52.760658,2836000.0,2019-05-01
56.939999,58.23,56.419998,57.380001,50.975018,5931200.0,2019-05-02
57.41,57.41,56.400002,56.470001,50.166603,3026200.0,2019-05-03
55.799999,57.5,55.73,57.400002,50.992786,2764900.0,2019-05-06
57.34,57.549999,56.549999,57.150002,50.770695,2249500.0,2019-05-07
57.18,57.619999,56.400002,57.25,50.859531,1986800.0,2019-05-08
56.880001,57.919998,56.669998,57.790001,51.339264,2009300.0,2019-05-09
57.669998,58.77,57.169998,58.639999,52.094383,2394900.0,2019-05-10
58.16,58.200001,56.950001,57.779999,51.330379,2888000.0,2019-05-13
57.669998,57.830002,57.049999,57.169998,50.788464,2340900.0,2019-05-14
57.099998,57.889999,56.84,57.369999,50.966137,1508400.0,2019-05-15
57.490002,57.98,57.18,57.400002,50.992786,1350600.0,2019-05-16
57.060001,57.689999,56.849998,57.02,50.655205,1596200.0,2019-05-17
56.639999,56.970001,56.259998,56.439999,50.139946,1648300.0,2019-05-20
56.779999,57.169998,56.509998,56.540001,50.228783,1098500.0,2019-05-21
56.59,56.869999,56.310001,56.830002,50.486416,823800.0,2019-05-22
56.619999,57.16,56.32,57.09,50.717396,1370800.0,2019-05-23
57.150002,57.240002,56.529999,56.560001,50.246559,949400.0,2019-05-24
56.650002,56.740002,54.560001,54.560001,48.469807,3263800.0,2019-05-28
54.099998,54.16,52.209999,52.799999,46.90625,4020800.0,2019-05-29
52.91,53.279999,51.849998,52.09,46.275517,2873900.0,2019-05-30
51.450001,52.720001,51.34,52.560001,47.200493,2815500.0,2019-05-31
52.560001,53.91,52.439999,53.799999,48.314041,2635100.0,2019-06-03
54.009998,54.810001,54.009998,54.599998,49.032471,1749400.0,2019-06-04
55.290001,55.349998,54.450001,55.009998,49.400661,1952000.0,2019-06-05
55.09,56.0,54.73,55.77,50.083164,1849600.0,2019-06-06
56.060001,56.5,55.900002,55.990002,50.280735,1639200.0,2019-06-07
56.169998,56.200001,54.48,54.77,49.185131,1697600.0,2019-06-10
54.759998,55.73,54.759998,55.66,49.984371,1417200.0,2019-06-11
55.970001,56.529999,55.970001,56.220001,50.487278,2087800.0,2019-06-12
56.32,56.790001,56.150002,56.610001,50.837509,1772800.0,2019-06-13
56.59,56.889999,56.419998,56.630001,50.855473,1291000.0,2019-06-14
56.950001,57.049999,56.209999,56.549999,50.783623,1464400.0,2019-06-17
56.740002,57.189999,55.380001,55.5,49.840691,1895900.0,2019-06-18
55.41,55.439999,54.650002,55.060001,49.445568,2721700.0,2019-06-19
55.060001,55.25,54.619999,55.189999,49.562305,1591400.0,2019-06-20
55.279999,56.560001,55.110001,55.59,49.921524,4271500.0,2019-06-21
55.66,55.869999,55.450001,55.790001,50.101128,1727800.0,2019-06-24
55.200001,55.27,54.240002,54.529999,48.969608,2651100.0,2019-06-25
53.66,54.07,52.779999,53.450001,47.999737,3276100.0,2019-06-26
53.0,53.470001,52.700001,53.189999,47.766247,2576000.0,2019-06-27
53.25,53.849998,53.110001,53.57,48.107494,2948700.0,2019-06-28
53.91,54.439999,53.240002,53.380001,47.936874,2588000.0,2019-07-01
53.48,53.810001,53.169998,53.310001,47.874008,2360900.0,2019-07-02
53.400002,57.209999,53.369999,56.669998,50.891396,5657800.0,2019-07-03
57.369999,57.400002,54.860001,55.77,50.083164,4151900.0,2019-07-05
55.549999,56.110001,55.360001,55.43,49.77784,1853300.0,2019-07-08
55.389999,55.450001,54.349998,54.849998,49.256977,2992500.0,2019-07-09
55.150002,55.34,54.630001,54.779999,49.194115,2581800.0,2019-07-10
55.119999,55.330002,54.349998,54.599998,49.032471,1662800.0,2019-07-11
54.82,55.130001,54.400002,54.549999,48.987572,1401200.0,2019-07-12
54.650002,55.389999,54.610001,55.0,49.391682,1939000.0,2019-07-15
55.110001,55.34,54.91,55.220001,49.589249,1737900.0,2019-07-16
55.27,56.099998,54.900002,56.0,50.289707,2393500.0,2019-07-17
56.16,57.599998,55.759998,56.98,51.169788,3412900.0,2019-07-18
57.009998,57.139999,56.560001,56.580002,50.810577,2002100.0,2019-07-19
56.689999,56.860001,55.950001,56.540001,50.774647,2194200.0,2019-07-22
56.799999,58.490002,56.740002,58.209999,52.274364,3636200.0,2019-07-23
58.259998,58.549999,57.779999,58.259998,52.319267,2978700.0,2019-07-24
58.110001,58.950001,57.799999,58.369999,52.418045,2958800.0,2019-07-25
58.509998,59.48,58.200001,58.73,52.741333,2786500.0,2019-07-26
58.759998,59.110001,58.080002,58.419998,52.46294,1863800.0,2019-07-29
58.57,58.639999,57.709999,58.560001,52.588669,2400700.0,2019-07-30
58.25,58.66,57.330002,58.220001,52.283337,4910500.0,2019-07-31
60.93,65.589996,60.810001,63.630001,57.141685,10937900.0,2019-08-01
63.080002,63.98,62.950001,63.400002,56.935139,3324500.0,2019-08-02
62.630001,63.139999,61.52,61.75,55.453388,3119200.0,2019-08-05
62.0,62.09,60.919998,61.66,55.372562,3304900.0,2019-08-06
61.450001,61.860001,60.189999,61.5,55.228878,3090800.0,2019-08-07
61.009998,62.59,60.869999,62.490002,56.117924,2941800.0,2019-08-08
62.560001,63.189999,62.16,62.18,55.839542,1685800.0,2019-08-09
62.029999,62.360001,61.220001,61.619999,55.336643,1994800.0,2019-08-12
61.759998,62.970001,61.630001,62.700001,56.306511,2234900.0,2019-08-13
62.48,62.540001,61.509998,61.549999,55.273781,1625400.0,2019-08-14
62.0,63.790001,61.389999,63.52,57.042912,3670300.0,2019-08-15
63.889999,64.410004,63.41,63.779999,57.276398,2478800.0,2019-08-16
63.830002,64.519997,63.52,64.43,57.860111,1788800.0,2019-08-19
64.260002,64.260002,62.790001,63.23,56.782478,2330200.0,2019-08-20
63.540001,63.830002,62.84,63.349998,56.890244,1362300.0,2019-08-21
63.419998,64.07,63.110001,63.869999,57.357212,1545700.0,2019-08-22
63.889999,64.019997,62.650002,63.25,56.800434,3176000.0,2019-08-23
63.439999,63.939999,63.130001,63.650002,57.159649,2422200.0,2019-08-26
63.459999,63.549999,61.919998,62.099998,55.7677,2739400.0,2019-08-27
62.25,62.77,62.0,62.509998,56.135891,2346100.0,2019-08-28
63.0,63.18,62.349998,62.959999,56.540005,2975900.0,2019-08-29
62.950001,63.66,62.779999,62.799999,56.91156,2329500.0,2019-08-30
63.0,63.709999,62.5,63.700001,57.727173,2002200.0,2019-09-03
63.68,63.900002,62.799999,63.34,57.400925,2164100.0,2019-09-04
63.709999,63.759998,62.75,62.84,56.947807,1650400.0,2019-09-05
64.32,64.529999,63.84,64.220001,58.198418,2645000.0,2019-09-06
64.25,64.449997,63.610001,64.169998,58.153099,1559300.0,2019-09-09
63.849998,64.169998,62.5,62.93,57.029373,3736700.0,2019-09-10
62.93,63.889999,62.630001,63.790001,57.808735,2149900.0,2019-09-11
64.459999,64.459999,63.470001,63.700001,57.727173,1162000.0,2019-09-12
63.25,63.970001,63.099998,63.349998,57.409992,1668500.0,2019-09-13
63.400002,64.050003,63.049999,63.779999,57.799679,1574100.0,2019-09-16
63.82,64.599998,63.700001,64.150002,58.134979,1714900.0,2019-09-17
64.440002,64.559998,62.959999,63.610001,57.645611,1989600.0,2019-09-18
63.779999,63.970001,63.459999,63.740002,57.763412,1017100.0,2019-09-19
63.919998,64.269997,63.669998,63.73,57.75436,2881700.0,2019-09-20
63.84,64.07,62.889999,63.279999,57.346554,1206500.0,2019-09-23
63.529999,64.029999,63.380001,63.900002,57.908417,1883500.0,2019-09-24
64.019997,64.489998,63.810001,64.059998,58.053417,1413700.0,2019-09-25
64.739998,64.989998,63.82,64.209999,58.189354,1644200.0,2019-09-26
64.370003,64.470001,63.91,64.099998,58.089668,1713300.0,2019-09-27
64.239998,64.620003,63.91,64.349998,58.316219,2069400.0,2019-09-30
64.400002,64.699997,62.919998,63.099998,57.18343,1596800.0,2019-10-01
62.970001,63.389999,61.580002,61.990002,56.177517,1601100.0,2019-10-02
62.259998,62.66,61.619999,62.41,56.558132,1742100.0,2019-10-03
62.509998,62.860001,62.23,62.830002,56.938747,968200.0,2019-10-04
62.650002,63.209999,62.27,62.68,56.802814,1313100.0,2019-10-07
62.650002,62.700001,61.82,61.84,56.041576,1694000.0,2019-10-08
62.0,62.23,61.759998,62.119999,56.295322,941300.0,2019-10-09
61.709999,62.5,61.709999,62.369999,56.521885,1026600.0,2019-10-10
62.25,62.610001,61.799999,62.130001,56.30439,1230800.0,2019-10-11
62.330002,62.5,61.59,62.389999,56.540009,1657800.0,2019-10-14
62.400002,62.639999,61.23,61.93,56.123138,1628900.0,2019-10-15
62.02,62.419998,61.139999,61.330002,55.579403,1997000.0,2019-10-16
61.279999,62.439999,61.049999,62.209999,56.376884,1480400.0,2019-10-17
62.240002,62.830002,61.810001,61.939999,56.132202,1842100.0,2019-10-18
62.23,62.880001,61.950001,62.5,56.639698,1348400.0,2019-10-21
62.509998,62.779999,62.02,62.080002,56.259071,1251600.0,2019-10-22
62.110001,62.32,61.880001,62.209999,56.376884,953600.0,2019-10-23
61.959999,61.959999,61.060001,61.66,55.878448,979900.0,2019-10-24
61.759998,61.919998,60.650002,60.889999,55.180656,1493700.0,2019-10-25
61.09,61.259998,60.650002,61.060001,55.334713,2651400.0,2019-10-28
63.0,64.360001,61.549999,62.869999,56.974995,4785900.0,2019-10-29
63.32,63.98,62.869999,63.880001,57.890293,2585300.0,2019-10-30
63.880001,64.07,62.970001,63.529999,57.573109,1820700.0,2019-10-31
63.470001,64.019997,63.290001,63.68,57.709049,1863300.0,2019-11-01
63.709999,63.869999,63.060001,63.560001,57.600296,1500400.0,2019-11-04
63.740002,63.990002,63.360001,63.52,57.564056,1501400.0,2019-11-05
64.050003,65.110001,63.970001,64.410004,58.370605,3031800.0,2019-11-06
64.309998,64.410004,63.200001,63.73,57.75436,1512500.0,2019-11-07
64.029999,64.400002,63.639999,63.990002,57.989986,1352000.0,2019-11-08
63.830002,63.880001,63.040001,63.470001,57.518742,1027000.0,2019-11-11
63.5,64.160004,63.27,63.970001,57.971855,1550100.0,2019-11-12
64.089996,64.629997,63.799999,64.410004,58.370605,2036600.0,2019-11-13
64.540001,64.669998,63.779999,64.050003,58.044361,1600300.0,2019-11-14
63.970001,64.879997,63.77,64.660004,58.597164,1772900.0,2019-11-15
64.959999,65.5,64.440002,65.43,59.29496,1637300.0,2019-11-18
65.360001,65.459999,65.120003,65.32,59.195278,1070500.0,2019-11-19
65.32,65.419998,64.839996,65.379997,59.249653,1511300.0,2019-11-20
65.199997,65.449997,64.709999,64.720001,58.651535,1609000.0,2019-11-21
64.970001,65.260002,64.32,64.510002,58.461224,974200.0,2019-11-22
64.639999,64.769997,64.120003,64.339996,58.307156,1262400.0,2019-11-25
64.43,65.529999,64.129997,65.489998,59.349335,1781700.0,2019-11-26
65.610001,65.940002,65.32,65.610001,59.458076,1553300.0,2019-11-27
65.029999,65.489998,64.68,65.120003,59.531219,1043600.0,2019-11-29
64.919998,65.449997,64.57,65.419998,59.805466,1383200.0,2019-12-02
65.410004,65.660004,65.089996,65.650002,60.015728,1539700.0,2019-12-03
65.0,66.300003,65.0,65.730003,60.088867,1821400.0,2019-12-04
65.68,65.779999,65.279999,65.75,60.107143,1129000.0,2019-12-05
65.910004,66.459999,65.830002,66.220001,60.536812,995200.0,2019-12-06
66.139999,66.849998,66.050003,66.540001,60.829338,1255500.0,2019-12-09
66.690002,66.870003,66.260002,66.639999,60.920765,1184400.0,2019-12-10
66.599998,66.669998,66.029999,66.150002,60.47282,1457900.0,2019-12-11
66.599998,66.790001,66.050003,66.190002,60.509384,1001400.0,2019-12-12
66.059998,66.559998,66.019997,66.25,60.56424,895000.0,2019-12-13
66.470001,66.589996,65.919998,66.279999,60.591667,2043200.0,2019-12-16
66.029999,66.410004,65.790001,66.099998,60.427113,1414300.0,2019-12-17
66.419998,66.540001,66.169998,66.480003,60.77449,1300500.0,2019-12-18
66.940002,67.129997,66.550003,66.779999,61.048748,1336400.0,2019-12-19
67.900002,68.769997,67.589996,68.639999,62.749111,5272800.0,2019-12-20
68.830002,68.949997,68.139999,68.779999,62.877098,1773500.0,2019-12-23
68.82,69.120003,68.559998,68.93,63.014221,902500.0,2019-12-24
68.959999,69.07,68.5,68.660004,62.767403,1093400.0,2019-12-26
68.660004,69.32,68.660004,69.160004,63.224491,769600.0,2019-12-27
68.910004,69.110001,68.550003,68.779999,62.877098,737900.0,2019-12-30
68.769997,69.230003,68.57,69.160004,63.224491,1053300.0,2019-12-31
69.129997,69.25,67.379997,67.639999,61.834946,2699500.0,2020-01-02
67.519997,68.360001,67.400002,68.0,62.164036,1240600.0,2020-01-03
68.0,68.129997,67.550003,67.940002,62.109188,1323600.0,2020-01-06
69.32,70.0,68.639999,68.809998,62.904533,2412000.0,2020-01-07
68.779999,69.209999,68.510002,68.889999,62.977673,1270300.0,2020-01-08
69.32,69.339996,68.529999,69.139999,63.206207,1436300.0,2020-01-09
69.279999,69.529999,69.18,69.269997,63.325043,1418500.0,2020-01-10
69.410004,70.0,69.279999,69.709999,63.727276,1778200.0,2020-01-13
69.709999,70.0,69.559998,70.0,63.99239,1426400.0,2020-01-14
70.0,70.629997,69.879997,70.269997,64.23922,1398400.0,2020-01-15
70.5,70.860001,70.269997,70.739998,64.668877,1337400.0,2020-01-16
70.809998,71.050003,70.480003,70.879997,64.796867,1846600.0,2020-01-17
70.709999,71.010002,70.309998,70.599998,64.540909,2175600.0,2020-01-21
70.400002,70.82,70.029999,70.260002,64.230087,1727400.0,2020-01-22
69.82,70.800003,69.690002,70.440002,64.394638,1535100.0,2020-01-23
70.730003,70.730003,69.110001,69.339996,63.389042,1506500.0,2020-01-24
68.889999,69.589996,68.720001,69.029999,63.10564,1618000.0,2020-01-27
68.989998,69.410004,68.889999,68.980003,63.059937,1127000.0,2020-01-28
68.949997,69.029999,68.389999,68.43,62.55714,1677500.0,2020-01-29
68.330002,68.959999,68.040001,68.879997,62.968525,1412900.0,2020-01-30
68.849998,69.209999,68.010002,68.209999,62.356022,2746400.0,2020-01-31
68.580002,69.230003,68.349998,68.839996,62.931953,1872900.0,2020-02-03
69.169998,69.660004,68.629997,68.68,62.785671,1978100.0,2020-02-04
68.82,69.610001,68.82,69.360001,63.407322,2393700.0,2020-02-05
64.220001,66.379997,63.150002,63.459999,58.013676,7661100.0,2020-02-06
63.259998,64.290001,62.380001,64.169998,58.662743,4297500.0,2020-02-07
63.950001,65.43,63.549999,65.339996,59.732334,2973500.0,2020-02-10
65.580002,66.57,65.480003,66.269997,60.582516,2601400.0,2020-02-11
67.5,67.82,66.080002,66.18,60.500237,2220000.0,2020-02-12
66.220001,67.220001,66.050003,67.139999,61.377846,2275000.0,2020-02-13
67.080002,67.949997,66.910004,67.709999,61.89893,1567500.0,2020-02-14
67.230003,67.370003,66.529999,67.150002,61.387001,1570300.0,2020-02-18
67.160004,67.489998,66.25,66.300003,60.609951,1581200.0,2020-02-19
65.779999,66.089996,65.099998,65.669998,60.034004,2107400.0,2020-02-20
65.400002,65.580002,64.949997,65.519997,59.896889,1824900.0,2020-02-21
64.68,65.050003,63.93,64.5,58.96442,2539600.0,2020-02-24
64.660004,64.889999,62.880001,63.389999,57.949688,2541000.0,2020-02-25
63.639999,64.239998,62.57,62.77,57.382896,1863200.0,2020-02-26
62.16,62.360001,60.919998,61.02,55.783092,2670100.0,2020-02-27
60.0,60.73,57.709999,60.470001,55.280293,4526500.0,2020-02-28
60.209999,63.139999,60.119999,63.139999,58.270409,2584200.0,2020-03-02
63.150002,64.419998,62.049999,62.650002,57.818199,2002100.0,2020-03-03
63.349998,64.610001,63.0,64.550003,59.571674,2405400.0,2020-03-04
63.73,64.580002,63.279999,63.66,58.750309,1517400.0,2020-03-05
61.919998,63.380001,61.540001,63.189999,58.316555,2288900.0,2020-03-06
60.209999,63.169998,60.0,62.41,57.59671,2756700.0,2020-03-09
62.869999,64.199997,60.380001,62.889999,58.039692,2817400.0,2020-03-10
61.459999,62.139999,60.189999,61.689999,56.93224,2204700.0,2020-03-11
58.52,60.0,56.84,58.189999,53.702175,3827000.0,2020-03-12
60.07,63.779999,59.509998,63.66,58.750309,3606900.0,2020-03-13
58.369999,64.860001,58.25,62.560001,57.735146,3749000.0,2020-03-16
63.389999,69.370003,62.209999,69.220001,63.8815,5196900.0,2020-03-17
67.300003,70.360001,64.459999,68.959999,63.641552,3960500.0,2020-03-18
68.459999,68.75,61.07,61.43,56.692291,4733200.0,2020-03-19
61.470001,61.529999,55.34,55.810001,51.505722,4767300.0,2020-03-20
55.200001,56.790001,52.66,53.560001,49.429253,3242800.0,2020-03-23
54.759998,56.950001,54.02,56.27,51.930256,2913500.0,2020-03-24
56.0,59.27,54.709999,56.169998,51.837967,3320300.0,2020-03-25
56.25,59.619999,55.599998,58.759998,54.228207,3345400.0,2020-03-26
57.720001,60.93,57.040001,59.470001,54.883457,2546000.0,2020-03-27
60.380001,61.5,59.77,60.91,56.212402,1915000.0,2020-03-30
61.099998,61.830002,59.709999,59.990002,55.36335,2351200.0,2020-03-31
59.009998,61.41,58.369999,61.09,56.378513,2476700.0,2020-04-01
60.279999,61.98,59.639999,61.32,56.590771,2147100.0,2020-04-02
60.68,63.939999,60.68,63.580002,58.676476,1598200.0,2020-04-03
64.559998,64.559998,61.869999,63.509998,58.611874,3152000.0,2020-04-06
63.799999,65.029999,62.02,62.549999,57.725914,2515000.0,2020-04-07
62.599998,62.830002,61.0,61.459999,56.719978,2632500.0,2020-04-08
60.98,64.0,60.98,62.740002,57.901264,2618100.0,2020-04-09
62.439999,63.0,61.200001,62.799999,57.956631,1596600.0,2020-04-13
63.880001,64.389999,63.02,63.619999,58.713387,2498800.0,2020-04-14
63.619999,63.619999,62.5,62.950001,58.095066,1748200.0,2020-04-15
63.459999,64.43,62.740002,64.129997,59.184052,2561400.0,2020-04-16
64.379997,65.050003,63.459999,65.019997,60.005417,2390500.0,2020-04-17
65.099998,67.150002,64.760002,66.25,61.140553,2395400.0,2020-04-20
65.860001,66.239998,64.529999,65.519997,60.466854,2414600.0,2020-04-21
65.870003,66.029999,64.68,64.68,59.691635,1404500.0,2020-04-22
64.129997,64.93,64.089996,64.5,59.52552,1611300.0,2020-04-23
64.919998,64.919998,63.240002,64.099998,59.156368,1884000.0,2020-04-24
64.779999,65.519997,64.019997,65.099998,60.079247,2098700.0,2020-04-27
65.32,66.209999,65.019997,65.760002,60.688351,2148300.0,2020-04-28
65.120003,66.230003,64.860001,64.900002,59.894672,2242500.0,2020-04-29
66.510002,67.889999,64.419998,65.5,60.448391,3893000.0,2020-04-30
65.199997,65.849998,64.589996,64.860001,59.857758,1951400.0,2020-05-01
64.870003,65.099998,63.52,63.669998,58.759533,1525800.0,2020-05-04
63.59,64.190002,63.139999,63.240002,58.362694,1769000.0,2020-05-05
63.299999,64.379997,62.869999,64.089996,59.147141,1792900.0,2020-05-06
64.449997,64.669998,62.509998,62.689999,57.855118,1626400.0,2020-05-07
63.209999,63.830002,62.759998,63.68,58.768764,1362300.0,2020-05-08
63.700001,64.389999,63.130001,63.259998,58.381153,1682800.0,2020-05-11
63.560001,64.449997,63.509998,63.529999,58.630329,1358000.0,2020-05-12
63.57,64.970001,63.57,64.169998,59.220966,1569800.0,2020-05-13
64.410004,64.940002,62.830002,63.650002,58.741074,2104000.0,2020-05-14
63.630001,64.959999,63.5,64.07,59.128685,3931400.0,2020-05-15
64.449997,64.519997,62.93,63.75,58.833366,3166000.0,2020-05-18
63.709999,63.849998,62.32,62.43,57.61517,2214800.0,2020-05-19
62.330002,62.779999,61.490002,62.48,57.661316,2039500.0,2020-05-20
62.389999,62.48,60.720001,61.369999,56.636917,2222700.0,2020-05-21
61.27,62.16,60.919998,62.09,57.301392,1338000.0,2020-05-22
62.299999,62.790001,61.93,62.119999,57.329075,1980200.0,2020-05-26
62.200001,64.610001,61.950001,64.610001,59.627041,2396600.0,2020-05-27
65.059998,65.839996,64.790001,65.419998,60.374569,3305900.0,2020-05-28
64.870003,65.639999,64.120003,65.309998,60.802818,2947300.0,2020-05-29
65.529999,66.349998,64.970001,66.110001,61.547607,1767800.0,2020-06-01
65.970001,66.870003,65.230003,66.809998,62.199295,2516400.0,2020-06-02
67.169998,67.220001,65.379997,65.43,60.914551,2731700.0,2020-06-03
65.220001,65.540001,64.269997,64.709999,60.244228,1519600.0,2020-06-04
64.870003,66.230003,64.43,65.620003,61.091438,2468100.0,2020-06-05
65.260002,67.519997,65.160004,67.169998,62.534462,2734700.0,2020-06-08
67.0,67.110001,66.010002,66.199997,61.631397,1736100.0,2020-06-09
66.410004,66.949997,66.150002,66.519997,61.929321,2026700.0,2020-06-10
65.529999,65.980003,63.759998,63.77,59.369102,2240100.0,2020-06-11
64.279999,64.550003,63.07,63.59,59.201527,2667900.0,2020-06-12
63.27,65.540001,62.720001,65.489998,60.970406,3147600.0,2020-06-15
66.010002,67.059998,65.660004,66.68,62.078278,2662600.0,2020-06-16
66.849998,67.650002,66.790001,67.080002,62.450672,3835400.0,2020-06-17
66.959999,67.82,66.800003,67.75,63.07444,3066800.0,2020-06-18
68.199997,68.550003,67.300003,67.779999,63.102352,6451600.0,2020-06-19
67.589996,67.690002,66.349998,66.699997,62.096893,3319300.0,2020-06-22
67.029999,67.459999,66.25,66.32,61.743126,2876300.0,2020-06-23
66.239998,66.239998,64.279999,64.879997,60.402504,2330900.0,2020-06-24
64.779999,65.769997,64.379997,65.510002,60.989021,1795600.0,2020-06-25
65.699997,66.099998,63.68,63.860001,59.452888,2582700.0,2020-06-26
64.080002,65.489998,64.010002,65.080002,60.588699,1950300.0,2020-06-29
65.529999,66.230003,65.0,66.059998,61.50106,2095100.0,2020-06-30
66.07,66.559998,65.5,65.93,61.380039,1777000.0,2020-07-01
