30.120001,30.200001,28.530001,29.120001,25.128502,9130900.0,2018-12-20,M
29.190001,29.93,28.129999,28.200001,24.334604,10327200.0,2018-12-21,M
27.940001,28.74,27.74,28.15,24.291458,4023100.0,2018-12-24,M
28.58,30.15,28.540001,30.129999,26.000057,7731400.0,2018-12-26,M
29.620001,30.049999,28.620001,30.040001,25.922392,7044600.0,2018-12-27,M
30.280001,30.6,29.48,30.02,25.905138,5860800.0,2018-12-28,M
30.040001,30.139999,29.59,29.780001,25.698032,4760200.0,2018-12-31,M
29.09,30.959999,29.01,30.76,26.543703,8168200.0,2019-01-02,M
30.42,30.780001,29.709999,29.76,25.680775,7897400.0,2019-01-03,M
30.190001,30.190001,28.9,29.379999,25.352861,9569200.0,2019-01-04,M
29.24,30.370001,28.700001,29.91,25.810215,9546200.0,2019-01-07,M
30.4,30.92,29.85,30.83,26.604107,8982000.0,2019-01-08,M
31.02,31.99,30.530001,31.719999,27.372112,7311700.0,2019-01-09,M
26.370001,26.83,25.5,26.110001,22.531084,40592400.0,2019-01-10,M
26.129999,26.780001,25.27,25.42,21.935661,20375800.0,2019-01-11,M
25.209999,25.75,24.83,25.08,21.642267,15681300.0,2019-01-14,M
25.01,25.110001,24.700001,24.98,21.555973,9919500.0,2019-01-15,M
24.59,24.690001,24.049999,24.48,21.124508,15884100.0,2019-01-16,M
24.280001,24.879999,24.209999,24.75,21.357498,8930800.0,2019-01-17,M
24.91,25.99,24.860001,25.790001,22.25495,14089400.0,2019-01-18,M
25.620001,25.690001,24.67,24.9,21.486937,13222900.0,2019-01-22,M
25.0,25.190001,24.5,24.700001,21.314354,7798600.0,2019-01-23,M
24.620001,24.620001,24.16,24.51,21.150398,10834400.0,2019-01-24,M
24.65,25.549999,24.559999,25.51,22.013325,8803700.0,2019-01-25,M
25.379999,25.98,25.16,25.719999,22.19454,8609600.0,2019-01-28,M
25.76,25.83,25.23,25.719999,22.19454,5862800.0,2019-01-29,M
25.73,25.799999,25.280001,25.719999,22.19454,4885700.0,2019-01-30,M
25.559999,26.34,25.5,26.299999,22.695038,9735800.0,2019-01-31,M
26.219999,26.48,25.43,25.73,22.203171,6164300.0,2019-02-01,M
25.74,26.09,25.469999,25.870001,22.32398,5115900.0,2019-02-04,M
25.959999,26.219999,25.76,25.959999,22.401644,8845700.0,2019-02-05,M
25.559999,25.889999,25.23,25.370001,21.892513,6775500.0,2019-02-06,M
25.4,25.92,25.25,25.66,22.142763,7432700.0,2019-02-07,M
25.52,25.549999,25.059999,25.139999,21.69404,4391800.0,2019-02-08,M
25.15,25.360001,24.77,25.01,21.581861,7633200.0,2019-02-11,M
25.01,25.209999,24.68,24.790001,21.392017,12867900.0,2019-02-12,M
24.950001,25.26,24.49,25.24,21.780334,11260700.0,2019-02-13,M
25.02,25.469999,24.57,25.139999,21.69404,7635000.0,2019-02-14,M
25.35,25.35,24.85,24.879999,21.469679,7538100.0,2019-02-15,M
24.93,25.450001,24.68,25.33,21.858,9456800.0,2019-02-19,M
25.190001,25.379999,24.879999,25.02,21.59049,6241500.0,2019-02-20,M
25.129999,25.32,24.33,24.450001,21.098619,7944700.0,2019-02-21,M
24.309999,24.370001,23.950001,24.059999,20.762079,13517400.0,2019-02-22,M
24.26,24.889999,24.24,24.360001,21.020958,13546500.0,2019-02-25,M
24.5,25.6,24.200001,24.719999,21.331608,28343000.0,2019-02-26,M
24.6,25.58,24.49,25.32,21.849369,14841400.0,2019-02-27,M
25.33,25.33,24.51,24.790001,21.392017,13299400.0,2019-02-28,M
25.08,25.18,24.459999,24.49,21.133139,11225200.0,2019-03-01,M
24.6,24.870001,24.32,24.360001,21.020958,8274700.0,2019-03-04,M
24.549999,24.719999,24.280001,24.370001,21.029583,11211400.0,2019-03-05,M
24.370001,24.629999,24.030001,24.040001,20.744822,7124900.0,2019-03-06,M
24.01,24.040001,23.209999,23.299999,20.106251,10552700.0,2019-03-07,M
23.129999,23.200001,22.73,23.09,19.925039,8633500.0,2019-03-08,M
23.1,23.690001,23.09,23.57,20.339243,8029100.0,2019-03-11,M
23.690001,23.92,23.370001,23.82,20.554974,8349800.0,2019-03-12,M
23.75,24.450001,23.610001,24.02,20.727562,9428700.0,2019-03-13,M
23.57,23.9,23.370001,23.629999,20.717037,6036100.0,2019-03-14,M
23.690001,23.75,23.299999,23.709999,20.787178,10954400.0,2019-03-15,M
23.75,23.93,23.540001,23.889999,20.944984,6168800.0,2019-03-18,M
23.950001,24.26,23.700001,23.950001,20.997591,9581400.0,2019-03-19,M
23.889999,24.08,23.41,23.629999,20.717037,7098600.0,2019-03-20,M
23.68,24.08,23.459999,24.030001,21.06773,5363800.0,2019-03-21,M
23.99,24.01,23.26,23.309999,20.436485,6627200.0,2019-03-22,M
23.35,24.18,23.190001,23.860001,20.91869,8751400.0,2019-03-25,M
24.07,24.49,23.690001,23.93,20.980055,7720900.0,2019-03-26,M
23.91,24.48,23.83,24.33,21.33075,6943700.0,2019-03-27,M
24.530001,24.690001,24.190001,24.190001,21.208006,9196600.0,2019-03-28,M
24.379999,24.48,23.879999,24.030001,21.06773,6847600.0,2019-03-29,M
24.17,24.639999,24.059999,24.469999,21.453487,6973600.0,2019-04-01,M
24.549999,24.74,24.25,24.67,21.628834,6588400.0,2019-04-02,M
24.9,24.98,24.469999,24.610001,21.576231,6619000.0,2019-04-03,M
24.66,26.030001,24.59,25.99,22.786114,14218700.0,2019-04-04,M
26.0,26.33,25.41,25.49,22.347752,11618700.0,2019-04-05,M
25.48,25.98,25.469999,25.66,22.496792,7307700.0,2019-04-08,M
25.5,25.620001,25.01,25.07,21.979528,6998100.0,2019-04-09,M
25.309999,25.59,24.629999,24.76,21.707739,7233300.0,2019-04-10,M
24.84,25.02,24.299999,24.32,21.32198,9959300.0,2019-04-11,M
24.51,24.879999,24.25,24.280001,21.286913,6136900.0,2019-04-12,M
24.32,24.879999,24.07,24.59,21.558697,6897700.0,2019-04-15,M
24.639999,24.77,24.48,24.65,21.6113,5787000.0,2019-04-16,M
24.709999,25.389999,24.66,24.959999,21.883083,5968900.0,2019-04-17,M
25.0,25.190001,24.74,25.08,21.988293,4865900.0,2019-04-18,M
25.08,25.120001,24.120001,24.33,21.33075,10141400.0,2019-04-22,M
24.48,24.780001,24.1,24.65,21.6113,8275200.0,2019-04-23,M
24.549999,25.76,24.200001,25.049999,21.96199,12080700.0,2019-04-24,M
24.98,25.0,24.07,24.129999,21.155401,9189600.0,2019-04-25,M
23.85,24.299999,23.58,24.26,21.269375,6151300.0,2019-04-26,M
24.389999,24.5,24.0,24.09,21.120335,4691200.0,2019-04-29,M
24.1,24.15,23.540001,23.540001,20.638136,8351400.0,2019-04-30,M
23.639999,23.9,23.370001,23.370001,20.489092,8264700.0,2019-05-01,M
23.370001,23.58,23.219999,23.43,20.541695,5329700.0,2019-05-02,M
23.549999,23.620001,23.219999,23.24,20.375116,5575100.0,2019-05-03,M
22.98,23.26,22.66,23.200001,20.340048,7199500.0,2019-05-06,M
23.07,23.15,22.6,22.790001,19.980589,7553000.0,2019-05-07,M
22.68,23.120001,22.440001,22.719999,19.919218,6905700.0,2019-05-08,M
22.610001,22.950001,22.370001,22.700001,19.901686,6822800.0,2019-05-09,M
22.540001,22.719999,22.110001,22.459999,19.691269,8843200.0,2019-05-10,M
22.17,22.200001,21.43,21.58,18.91975,10853000.0,2019-05-13,M
21.629999,22.02,21.08,21.799999,19.112629,14401000.0,2019-05-14,M
22.25,22.68,21.379999,21.700001,19.024958,33610900.0,2019-05-15,M
21.799999,21.91,21.35,21.5,18.849611,14595600.0,2019-05-16,M
21.360001,22.200001,21.23,21.77,19.086327,12143200.0,2019-05-17,M
21.57,21.709999,21.23,21.58,18.91975,10821400.0,2019-05-20,M
21.190001,21.879999,20.860001,21.77,19.086327,13046800.0,2019-05-21,M
21.68,21.860001,21.43,21.85,19.156467,10947700.0,2019-05-22,M
21.52,21.639999,21.200001,21.27,18.647966,10484000.0,2019-05-23,M
21.32,21.360001,20.809999,21.01,18.420019,9620100.0,2019-05-24,M
21.0,21.379999,20.91,21.040001,18.446318,8088800.0,2019-05-28,M
20.85,21.139999,20.57,20.940001,18.358646,8040100.0,2019-05-29,M
21.049999,21.299999,20.690001,20.75,18.192068,7866700.0,2019-05-30,M
20.57,20.65,20.049999,20.57,18.034256,11302700.0,2019-05-31,M
20.540001,21.299999,20.49,21.16,18.551525,9660500.0,2019-06-03,M
21.27,21.73,21.27,21.620001,18.954821,13136400.0,2019-06-04,M
21.700001,21.74,20.959999,21.059999,18.463852,7458200.0,2019-06-05,M
21.0,21.0,20.02,20.48,17.955353,14442200.0,2019-06-06,M
20.5,20.59,20.209999,20.43,17.911518,10144800.0,2019-06-07,M
20.610001,21.700001,20.6,21.67,18.998657,14771600.0,2019-06-10,M
21.540001,21.93,21.51,21.92,19.21784,9250300.0,2019-06-11,M
21.889999,22.01,21.26,21.450001,18.805775,8994500.0,2019-06-12,M
21.16,21.91,21.129999,21.77,19.428709,9894500.0,2019-06-13,M
21.75,21.75,21.07,21.559999,19.241293,9284300.0,2019-06-14,M
21.5,22.09,21.32,21.719999,19.384083,7624700.0,2019-06-17,M
21.75,22.200001,21.549999,21.9,19.544727,8347300.0,2019-06-18,M
21.9,22.24,21.58,22.139999,19.758915,8756200.0,2019-06-19,M
22.33,22.35,21.620001,21.92,19.562576,7397800.0,2019-06-20,M
21.98,22.450001,21.700001,22.299999,19.901707,9181800.0,2019-06-21,M
22.15,22.190001,21.68,21.799999,19.455481,6700800.0,2019-06-24,M
21.82,21.82,21.18,21.299999,19.009254,8098100.0,2019-06-25,M
21.379999,21.91,21.290001,21.65,19.321615,8100300.0,2019-06-26,M
21.950001,22.040001,21.280001,21.530001,19.214521,8020800.0,2019-06-27,M
21.549999,21.75,21.360001,21.459999,19.152048,10029900.0,2019-06-28,M
21.790001,22.370001,21.280001,21.389999,19.089577,10496200.0,2019-07-01,M
21.370001,21.370001,20.870001,21.040001,18.77722,7663800.0,2019-07-02,M
21.129999,21.459999,20.98,21.27,18.982481,4552800.0,2019-07-03,M
21.219999,21.83,21.219999,21.700001,19.366236,5873600.0,2019-07-05,M
21.690001,21.82,21.42,21.67,19.339464,7395300.0,2019-07-08,M
21.57,21.959999,21.23,21.23,18.946783,10040200.0,2019-07-09,M
21.35,21.389999,21.129999,21.18,18.902163,6080400.0,2019-07-10,M
21.24,21.43,21.030001,21.4,19.098499,6225300.0,2019-07-11,M
21.450001,22.209999,21.450001,21.91,19.553654,7459000.0,2019-07-12,M
21.950001,22.389999,21.860001,22.040001,19.669672,6950500.0,2019-07-15,M
22.040001,22.379999,21.92,22.030001,19.660744,7831100.0,2019-07-16,M
22.01,22.02,21.4,21.52,19.205595,7144500.0,2019-07-17,M
21.370001,21.6,21.09,21.549999,19.232367,6462800.0,2019-07-18,M
21.6,22.280001,21.559999,22.1,19.723217,7685100.0,2019-07-19,M
22.18,22.57,21.889999,22.09,19.714293,6439400.0,2019-07-22,M
22.200001,22.690001,22.18,22.6,20.169447,6295300.0,2019-07-23,M
22.610001,23.4,22.559999,23.25,20.749537,8578800.0,2019-07-24,M
23.15,23.25,22.540001,22.77,20.321163,7162200.0,2019-07-25,M
22.84,22.93,22.42,22.870001,20.410408,5135700.0,2019-07-26,M
22.950001,23.0,22.33,22.690001,20.249763,5448300.0,2019-07-29,M
22.59,22.67,22.040001,22.530001,20.106972,6236200.0,2019-07-30,M
22.51,22.99,22.370001,22.73,20.285461,10380700.0,2019-07-31,M
22.719999,22.85,21.08,21.209999,18.928934,11948700.0,2019-08-01,M
21.15,21.58,21.030001,21.290001,19.000332,7022700.0,2019-08-02,M
20.950001,20.98,19.799999,20.629999,18.41131,16221900.0,2019-08-05,M
20.76,20.879999,20.41,20.85,18.607651,7684500.0,2019-08-06,M
20.530001,20.66,20.15,20.440001,18.241747,7865600.0,2019-08-07,M
20.549999,20.75,20.18,20.32,18.134651,7433400.0,2019-08-08,M
20.280001,20.34,19.360001,19.43,17.340368,11805600.0,2019-08-09,M
19.41,19.469999,18.950001,19.280001,17.206499,11823700.0,2019-08-12,M
19.16,20.25,18.860001,19.360001,17.277897,15827000.0,2019-08-13,M
16.4,17.190001,15.82,16.799999,14.993217,65059000.0,2019-08-14,M
16.690001,16.940001,15.8,16.16,14.422044,23129100.0,2019-08-15,M
16.25,16.42,15.9,15.98,14.261402,14808600.0,2019-08-16,M
16.129999,16.299999,15.91,16.129999,14.39527,13828000.0,2019-08-19,M
16.120001,16.16,15.36,15.36,13.708082,20307500.0,2019-08-20,M
15.57,15.66,15.35,15.38,13.725932,16189300.0,2019-08-21,M
15.6,15.87,15.47,15.56,13.886574,15188900.0,2019-08-22,M
15.34,15.53,14.84,14.94,13.333252,18805500.0,2019-08-23,M
15.0,15.09,14.68,14.71,13.127988,11042600.0,2019-08-26,M
14.81,14.84,14.28,14.3,12.762082,12967200.0,2019-08-27,M
14.25,14.76,14.2,14.62,13.047667,17208600.0,2019-08-28,M
14.78,15.1,14.74,14.91,13.306479,14414400.0,2019-08-29,M
14.97,15.25,14.71,14.76,13.172611,10167200.0,2019-08-30,M
14.65,14.65,14.31,14.39,12.842403,11889300.0,2019-09-03,M
14.55,14.95,14.52,14.91,13.306479,10116100.0,2019-09-04,M
15.12,15.75,15.12,15.31,13.663462,16466700.0,2019-09-05,M
15.58,15.66,15.31,15.39,13.734857,12993700.0,2019-09-06,M
15.49,16.26,15.42,16.18,14.439895,16072900.0,2019-09-09,M
16.299999,17.110001,16.26,17.1,15.260951,21902500.0,2019-09-10,M
17.25,17.85,16.75,17.84,15.921367,20562200.0,2019-09-11,M
17.309999,17.48,16.809999,17.0,15.50013,16574800.0,2019-09-12,M
17.25,17.6,17.02,17.139999,15.627774,14249100.0,2019-09-13,M
17.049999,17.469999,17.01,17.42,15.883072,10813100.0,2019-09-16,M
17.120001,17.120001,16.51,16.629999,15.162772,17183900.0,2019-09-17,M
16.58,16.709999,16.16,16.27,14.834535,12162500.0,2019-09-18,M
16.540001,16.549999,15.67,15.72,14.333058,13673900.0,2019-09-19,M
15.78,15.95,15.32,15.41,14.050411,17813300.0,2019-09-20,M
15.3,15.66,15.17,15.54,14.168941,9154800.0,2019-09-23,M
15.61,15.77,15.11,15.26,13.913644,10166200.0,2019-09-24,M
15.29,15.82,15.21,15.54,14.168941,9272100.0,2019-09-25,M
15.74,15.74,15.16,15.25,13.904527,11217500.0,2019-09-26,M
15.5,15.73,15.12,15.29,13.940997,12566300.0,2019-09-27,M
15.26,15.56,15.18,15.54,14.168941,9577200.0,2019-09-30,M
15.62,15.85,15.27,15.55,14.178059,13211700.0,2019-10-01,M
15.47,15.47,14.6,14.65,13.357463,16505800.0,2019-10-02,M
14.56,14.85,14.11,14.8,13.494228,14743800.0,2019-10-03,M
14.66,15.01,14.66,14.96,13.640113,8699500.0,2019-10-04,M
15.05,15.39,14.85,15.03,13.703936,15486700.0,2019-10-07,M
14.8,14.97,14.57,14.84,13.530701,10557200.0,2019-10-08,M
14.94,15.11,14.88,14.91,13.594523,8348500.0,2019-10-09,M
15.01,15.48,14.97,15.3,13.950115,10803500.0,2019-10-10,M
15.48,15.9,15.45,15.72,14.333058,11938800.0,2019-10-11,M
15.72,15.72,15.09,15.3,13.950115,11717600.0,2019-10-14,M
15.39,15.98,15.31,15.69,14.305706,9306500.0,2019-10-15,M
15.55,16.120001,15.5,15.78,14.387765,9089900.0,2019-10-16,M
15.89,16.1,15.7,15.78,14.387765,9621700.0,2019-10-17,M
15.23,15.48,14.9,15.12,13.785996,18342300.0,2019-10-18,M
15.21,15.59,15.21,15.43,14.068645,9386700.0,2019-10-21,M
15.61,15.93,15.14,15.86,14.460707,9443900.0,2019-10-22,M
15.83,15.85,15.43,15.67,14.287472,8518400.0,2019-10-23,M
15.67,15.69,15.19,15.39,14.032175,10591700.0,2019-10-24,M
15.31,15.65,15.21,15.58,14.205411,8710200.0,2019-10-25,M
15.66,15.72,15.45,15.45,14.086882,8848300.0,2019-10-28,M
15.42,15.49,15.25,15.27,13.922762,8449500.0,2019-10-29,M
15.24,15.4,14.88,15.12,13.785996,12678100.0,2019-10-30,M
14.94,15.16,14.68,15.16,13.822466,12204200.0,2019-10-31,M
15.25,15.75,15.21,15.58,14.205411,10798800.0,2019-11-01,M
15.75,16.059999,15.71,15.85,14.45159,10288700.0,2019-11-04,M
16.08,16.709999,16.030001,16.709999,15.235714,19489500.0,2019-11-05,M
16.620001,16.700001,15.91,15.97,14.561003,17949000.0,2019-11-06,M
16.309999,16.66,16.18,16.219999,14.788945,14387600.0,2019-11-07,M
16.1,16.17,15.6,15.88,14.478943,14904500.0,2019-11-08,M
15.85,16.299999,15.64,16.049999,14.633944,15605700.0,2019-11-11,M
15.92,16.42,15.52,16.08,14.661297,23176200.0,2019-11-12,M
15.95,16.16,15.74,16.07,14.65218,14562900.0,2019-11-13,M
16.190001,16.6,16.09,16.24,14.80718,17456000.0,2019-11-14,M
16.49,17.01,16.389999,16.85,15.363362,17379900.0,2019-11-15,M
16.85,16.9,16.51,16.879999,15.390714,19801000.0,2019-11-18,M
15.88,15.95,15.0,15.04,13.713055,48242000.0,2019-11-19,M
15.19,15.24,14.86,15.02,13.694819,23793300.0,2019-11-20,M
14.5,15.22,14.3,14.67,13.375699,42280300.0,2019-11-21,M
14.75,15.46,14.58,15.43,14.068645,28085600.0,2019-11-22,M
15.55,15.71,15.13,15.56,14.187176,20861600.0,2019-11-25,M
15.59,15.85,15.36,15.37,14.013939,35569100.0,2019-11-26,M
15.5,15.66,15.29,15.48,14.114233,16890000.0,2019-11-27,M
15.5,15.5,15.26,15.32,13.96835,7481800.0,2019-11-29,M
15.41,15.69,15.2,15.4,14.041291,18074400.0,2019-12-02,M
15.16,15.16,14.84,14.87,13.558052,20761100.0,2019-12-03,M
14.98,15.05,14.82,14.84,13.530701,15997800.0,2019-12-04,M
14.9,15.26,14.9,15.11,13.776877,22719600.0,2019-12-05,M
15.35,15.52,15.11,15.15,13.813349,17138600.0,2019-12-06,M
14.87,15.61,14.76,15.48,14.114233,32210000.0,2019-12-09,M
15.44,15.77,15.33,15.74,14.351295,18199300.0,2019-12-10,M
15.78,15.96,15.65,15.7,14.314822,21975800.0,2019-12-11,M
15.33,15.86,15.25,15.71,14.67732,20136900.0,2019-12-12,M
15.75,15.75,15.17,15.18,14.182158,17278500.0,2019-12-13,M
15.31,15.76,15.25,15.63,14.602578,20681200.0,2019-12-16,M
15.58,16.18,15.48,16.030001,14.976285,18526800.0,2019-12-17,M
16.190001,16.790001,16.059999,16.530001,15.443419,23787000.0,2019-12-18,M
16.459999,16.51,15.96,16.08,15.022998,20752400.0,2019-12-19,M
16.200001,16.299999,16.030001,16.200001,15.13511,18479300.0,2019-12-20,M
16.299999,16.41,16.139999,16.200001,15.13511,12564700.0,2019-12-23,M
16.24,16.33,16.09,16.120001,15.06037,5808700.0,2019-12-24,M
16.23,16.540001,16.16,16.540001,15.452763,12179500.0,2019-12-26,M
16.549999,16.67,16.43,16.51,15.424732,10256700.0,2019-12-27,M
16.549999,16.940001,16.49,16.77,15.667642,12869800.0,2019-12-30,M
16.719999,17.049999,16.639999,17.0,15.882523,12927800.0,2019-12-31,M
17.18,17.27,16.389999,16.52,15.434075,26388100.0,2020-01-02,M
16.32,16.610001,16.209999,16.530001,15.443419,12026100.0,2020-01-03,M
16.52,17.26,16.51,17.1,15.975948,20253700.0,2020-01-06,M
17.4,17.77,17.280001,17.67,16.508482,19915500.0,2020-01-07,M
18.07,18.57,17.540001,18.1,16.910215,35758500.0,2020-01-08,M
18.23,18.23,17.35,17.709999,16.545851,18364900.0,2020-01-09,M
17.629999,17.809999,17.469999,17.809999,16.639278,11387500.0,2020-01-10,M
17.780001,17.99,17.549999,17.879999,16.704674,11130300.0,2020-01-13,M
17.91,18.049999,17.75,17.860001,16.685991,10331400.0,2020-01-14,M
17.700001,17.76,17.32,17.42,16.274916,11017600.0,2020-01-15,M
17.469999,17.6,17.280001,17.530001,16.377686,9013300.0,2020-01-16,M
17.57,17.68,17.440001,17.57,16.415056,6988400.0,2020-01-17,M
17.58,17.59,16.950001,16.99,15.873179,12769700.0,2020-01-21,M
17.17,17.4,17.030001,17.15,16.022661,8830000.0,2020-01-22,M
17.120001,17.17,16.68,17.07,15.947921,6389600.0,2020-01-23,M
17.08,17.110001,16.67,16.780001,15.676984,8269900.0,2020-01-24,M
16.41,16.549999,16.25,16.379999,15.303277,7671500.0,2020-01-27,M
16.57,16.940001,16.360001,16.870001,15.761069,10628100.0,2020-01-28,M
16.950001,17.18,16.85,16.870001,15.761069,7881700.0,2020-01-29,M
16.629999,16.860001,16.57,16.83,15.723699,8429000.0,2020-01-30,M
16.75,16.75,15.78,15.95,14.901543,16658000.0,2020-01-31,M
15.99,16.76,15.89,16.459999,15.378017,16006100.0,2020-02-03,M
16.66,17.059999,16.450001,16.469999,15.387361,15719900.0,2020-02-04,M
16.700001,17.48,16.639999,17.450001,16.302944,24444300.0,2020-02-05,M
17.5,17.67,16.940001,16.950001,15.835808,12294900.0,2020-02-06,M
16.84,16.9,16.35,16.4,15.321961,8706600.0,2020-02-07,M
16.4,16.58,16.17,16.23,15.163137,7029300.0,2020-02-10,M
16.360001,16.4,16.129999,16.360001,15.284594,6727600.0,2020-02-11,M
16.469999,17.09,16.43,17.0,15.882523,12034100.0,2020-02-12,M
16.92,16.92,16.5,16.74,15.639614,7337200.0,2020-02-13,M
16.700001,16.889999,16.610001,16.67,15.574214,5559800.0,2020-02-14,M
16.610001,16.66,15.88,16.07,15.013655,12516100.0,2020-02-18,M
16.0,16.35,15.86,16.290001,15.219196,8891300.0,2020-02-19,M
16.200001,16.66,16.17,16.639999,15.546186,9005300.0,2020-02-20,M
16.459999,16.65,16.17,16.23,15.163137,8123400.0,2020-02-21,M
15.68,15.68,15.25,15.45,14.43441,12614800.0,2020-02-24,M
15.66,15.91,14.51,14.6,13.640285,24836400.0,2020-02-25,M
14.7,14.87,13.51,13.59,12.696675,25485900.0,2020-02-26,M
13.09,13.51,12.44,12.9,12.052032,22438800.0,2020-02-27,M
12.46,13.31,12.41,13.23,12.360339,21294900.0,2020-02-28,M
13.3,13.31,12.43,12.99,12.136116,20747200.0,2020-03-02,M
13.04,13.47,12.39,12.65,11.818466,19956900.0,2020-03-03,M
12.7,12.84,12.3,12.66,11.827808,21287200.0,2020-03-04,M
12.21,12.46,11.5,11.58,10.8188,22406600.0,2020-03-05,M
11.18,11.91,11.01,11.49,10.734715,23890500.0,2020-03-06,M
10.6,10.98,10.02,10.43,9.744395,21822600.0,2020-03-09,M
10.96,11.33,9.86,10.35,9.669654,18271000.0,2020-03-10,M
10.05,10.05,9.27,9.49,8.866184,27758000.0,2020-03-11,M
8.3,8.34,7.21,7.38,7.180909,31250800.0,2020-03-12,M
7.97,8.12,7.28,8.03,7.813374,23638800.0,2020-03-13,M
6.76,7.22,6.5,6.71,6.528984,21958500.0,2020-03-16,M
6.8,6.86,6.0,6.7,6.519253,28841000.0,2020-03-17,M
6.16,6.39,5.56,6.2,6.032742,20991500.0,2020-03-18,M
6.1,7.01,5.7,6.69,6.509523,18914300.0,2020-03-19,M
6.82,7.2,6.0,6.02,5.857598,25170000.0,2020-03-20,M
5.94,5.94,4.73,4.81,4.68024,45856800.0,2020-03-23,M
5.17,5.9,5.06,5.66,5.507309,56446500.0,2020-03-24,M
6.15,6.84,5.2,6.61,6.431682,40996600.0,2020-03-25,M
6.6,7.12,5.88,5.94,5.779756,39096600.0,2020-03-26,M
5.61,5.7,5.26,5.53,5.380817,26142600.0,2020-03-27,M
5.43,5.64,5.0,5.37,5.225132,24566100.0,2020-03-30,M
5.31,5.38,4.83,4.91,4.777543,35770200.0,2020-03-31,M
4.71,4.88,4.38,4.43,4.310491,44564300.0,2020-04-01,M
4.5,5.19,4.38,4.45,4.329952,41881400.0,2020-04-02,M
4.53,4.87,4.4,4.81,4.68024,99550100.0,2020-04-03,M
5.14,5.68,5.12,5.63,5.478119,40219700.0,2020-04-06,M
6.22,6.89,5.62,5.91,5.750565,49855900.0,2020-04-07,M
6.01,6.35,5.92,6.01,5.847868,28080300.0,2020-04-08,M
6.52,7.18,6.44,6.66,6.480332,51589400.0,2020-04-09,M
6.68,6.75,5.96,6.16,5.993821,33841200.0,2020-04-13,M
6.43,6.48,5.88,6.2,6.032742,28987900.0,2020-04-14,M
5.68,5.88,5.52,5.73,5.575421,26172600.0,2020-04-15,M
5.8,5.86,5.64,5.76,5.604612,19744900.0,2020-04-16,M
6.04,6.3,5.78,5.92,5.760295,28900100.0,2020-04-17,M
5.71,5.79,5.25,5.31,5.166751,32876500.0,2020-04-20,M
5.1,5.28,4.99,5.22,5.079179,28374900.0,2020-04-21,M
5.37,5.38,4.75,4.82,4.68997,44958800.0,2020-04-22,M
4.79,5.09,4.78,4.89,4.758081,33584800.0,2020-04-23,M
4.95,5.12,4.76,5.02,4.884575,30063700.0,2020-04-24,M
5.12,5.64,5.0,5.5,5.351626,33766000.0,2020-04-27,M
5.92,6.33,5.73,5.99,5.828407,57127800.0,2020-04-28,M
6.4,6.5,5.97,6.07,5.906249,45089000.0,2020-04-29,M
6.0,6.0,5.58,5.86,5.701914,48047400.0,2020-04-30,M
5.64,5.75,5.31,5.36,5.215403,34684200.0,2020-05-01,M
5.13,5.43,4.96,5.27,5.127831,29339300.0,2020-05-04,M
5.41,5.65,5.15,5.16,5.020798,28713200.0,2020-05-05,M
5.21,5.29,4.92,4.99,4.855384,26883000.0,2020-05-06,M
5.13,5.32,5.07,5.08,4.942956,27217300.0,2020-05-07,M
5.26,5.37,5.19,5.37,5.225132,25361400.0,2020-05-08,M
5.4,5.55,5.16,5.27,5.127831,26869900.0,2020-05-11,M
5.34,5.43,4.99,4.99,4.855384,32870600.0,2020-05-12,M
5.02,5.07,4.82,5.02,4.884575,33463900.0,2020-05-13,M
4.85,5.1,4.65,5.01,4.874845,34633500.0,2020-05-14,M
4.84,5.41,4.8,5.31,5.166751,36657300.0,2020-05-15,M
5.55,5.7,5.25,5.42,5.273785,35638500.0,2020-05-18,M
5.33,5.38,5.03,5.07,4.933226,38773800.0,2020-05-19,M
5.19,5.2,5.02,5.07,4.933226,29134600.0,2020-05-20,M
4.97,5.44,4.91,5.37,5.225132,55176200.0,2020-05-21,M
5.32,5.46,5.13,5.21,5.069449,35481000.0,2020-05-22,M
5.51,6.29,5.49,6.17,6.003551,64928700.0,2020-05-26,M
6.73,7.48,6.66,7.38,7.180909,98034300.0,2020-05-27,M
7.66,7.7,6.77,6.83,6.645746,73751800.0,2020-05-28,M
6.51,6.75,6.26,6.36,6.188426,52738200.0,2020-05-29,M
6.19,6.63,6.17,6.37,6.198156,43453400.0,2020-06-01,M
6.42,7.04,6.3,6.96,6.772239,63583400.0,2020-06-02,M
7.21,7.95,7.12,7.86,7.64796,65946700.0,2020-06-03,M
7.75,8.49,7.45,8.21,7.988519,78157800.0,2020-06-04,M
9.4,9.6,8.68,8.77,8.533412,76114500.0,2020-06-05,M
9.36,9.57,9.1,9.55,9.29237,70444000.0,2020-06-08,M
10.36,10.46,8.76,8.87,8.630713,133196400.0,2020-06-09,M
8.54,8.59,7.8,7.94,7.725802,74256600.0,2020-06-10,M
7.06,7.62,6.6,6.76,6.577635,70748300.0,2020-06-11,M
7.39,7.47,7.0,7.3,7.103068,47304800.0,2020-06-12,M
6.9,7.35,6.74,7.19,6.996034,42476000.0,2020-06-15,M
8.17,8.23,7.52,7.64,7.433895,68668200.0,2020-06-16,M
7.5,7.68,7.15,7.15,6.957114,36937200.0,2020-06-17,M
7.03,7.41,6.92,7.29,7.093337,26083300.0,2020-06-18,M
7.39,7.4,6.8,6.88,6.694397,53971900.0,2020-06-19,M
